stock_date,store_code,item_code,top_suivi,top_available_stock
2023-07-10,1,1,true,true
2023-07-10,1,2,true,true
2023-07-10,1,3,true,true
2023-07-10,1,4,true,true
2023-07-10,1,5,true,true
2023-07-10,1,6,true,true
2023-07-10,1,7,true,true
2023-07-10,1,8,true,true
2023-07-10,1,9,true,true
2023-07-10,2,1,true,true
2023-07-10,2,2,true,true
2023-07-10,2,3,true,true
2023-07-10,2,4,true,true
2023-07-10,2,5,true,true
2023-07-10,2,6,true,true
2023-07-10,2,7,true,true
2023-07-10,2,8,true,true
2023-07-10,2,9,true,true
2023-07-10,3,1,true,true
2023-07-10,3,2,true,true
2023-07-10,3,3,true,true
2023-07-10,3,4,true,true
2023-07-10,3,5,true,true
2023-07-10,3,6,true,true
2023-07-10,3,7,true,true
2023-07-10,3,8,true,true
2023-07-10,3,9,true,true
2023-07-10,4,1,true,true
2023-07-10,4,2,true,true
2023-07-10,4,3,true,true
2023-07-10,4,4,true,true
2023-07-10,4,5,true,true
2023-07-10,4,6,true,true
2023-07-10,4,7,true,true
2023-07-10,4,8,true,true
2023-07-10,4,9,true,true
2023-07-10,5,1,true,true
2023-07-10,5,2,true,true
2023-07-10,5,3,true,true
2023-07-10,5,4,true,true
2023-07-10,5,5,true,true
2023-07-10,5,6,true,true
2023-07-10,5,7,true,true
2023-07-10,5,8,true,true
2023-07-10,5,9,true,true
2023-07-10,6,1,true,true
2023-07-10,6,2,true,true
2023-07-10,6,3,true,true
2023-07-10,6,4,true,true
2023-07-10,6,5,true,true
2023-07-10,6,6,true,true
2023-07-10,6,7,true,true
2023-07-10,6,8,true,true
2023-07-10,6,9,true,true
2023-07-10,7,1,true,true
2023-07-10,7,2,true,true
2023-07-10,7,3,true,true
2023-07-10,7,4,true,true
2023-07-10,7,5,true,true
2023-07-10,7,6,true,true
2023-07-10,7,7,true,true
2023-07-10,7,8,true,true
2023-07-10,7,9,true,true
2023-07-10,8,1,true,true
2023-07-10,8,2,true,true
2023-07-10,8,3,true,true
2023-07-10,8,4,true,true
2023-07-10,8,5,true,true
2023-07-10,8,6,true,true
2023-07-10,8,7,true,true
2023-07-10,8,8,true,true
2023-07-10,8,9,true,true
2023-07-10,9,1,true,true
2023-07-10,9,2,true,true
2023-07-10,9,3,true,true
2023-07-10,9,4,true,true
2023-07-10,9,5,true,true
2023-07-10,9,6,true,true
2023-07-10,9,7,true,true
2023-07-10,9,8,true,true
2023-07-10,9,9,true,true
2023-07-11,1,1,true,true
2023-07-11,1,2,true,true
2023-07-11,1,3,true,true
2023-07-11,1,4,true,true
2023-07-11,1,5,true,true
2023-07-11,1,6,true,true
2023-07-11,1,7,true,true
2023-07-11,1,8,true,true
2023-07-11,1,9,true,true
2023-07-11,2,1,true,true
2023-07-11,2,2,true,true
2023-07-11,2,3,true,true
2023-07-11,2,4,true,true
2023-07-11,2,5,true,true
2023-07-11,2,6,true,true
2023-07-11,2,7,true,true
2023-07-11,2,8,true,true
2023-07-11,2,9,true,true
2023-07-11,3,1,true,true
2023-07-11,3,2,true,true
2023-07-11,3,3,true,true
2023-07-11,3,4,true,true
2023-07-11,3,5,true,true
2023-07-11,3,6,true,true
2023-07-11,3,7,true,true
2023-07-11,3,8,true,true
2023-07-11,3,9,true,true
2023-07-11,4,1,true,true
2023-07-11,4,2,true,true
2023-07-11,4,3,true,true
2023-07-11,4,4,true,true
2023-07-11,4,5,true,true
2023-07-11,4,6,true,true
2023-07-11,4,7,true,true
2023-07-11,4,8,true,true
2023-07-11,4,9,true,true
2023-07-11,5,1,true,true
2023-07-11,5,2,true,true
2023-07-11,5,3,true,true
2023-07-11,5,4,true,true
2023-07-11,5,5,true,true
2023-07-11,5,6,true,true
2023-07-11,5,7,true,true
2023-07-11,5,8,true,true
2023-07-11,5,9,true,true
2023-07-11,6,1,true,true
